AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-08,83313,General,Bellevue,3625,Mountain,208,"Blaine, Idaho",Idaho,16013,428 ,73 ,1
2020-04-08,83320,General,Carey,1006,Mountain,208,"Blaine, Idaho",Idaho,16013,428 ,20 ,0
2020-04-08,83333,General,Hailey,10472,Mountain,208,"Blaine, Idaho",Idaho,16013,428 ,211 ,2
2020-04-08,83340,General,Ketchum,4682,Mountain,208,"Blaine, Idaho",Idaho,16013,428 ,94 ,1
2020-04-08,83348,General,Picabo,132,Mountain,208,"Blaine, Idaho",Idaho,16013,428 ,3 ,0
2020-04-08,83353,P.O. Box,Sun Valley,1335,Mountain,208,"Blaine, Idaho",Idaho,16013,428 ,27 ,0
2020-04-08,83354,P.O. Box,Sun Valley,18,Mountain,208,"Blaine, Idaho",Idaho,16013,428 ,0 ,0
2020-04-08,10501,General,Amawalk,1219,Eastern,914,"Westchester, New York",New York,36119,15887 ,20 ,0
2020-04-08,10502,General,Ardsley,5487,Eastern,914,"Westchester, New York",New York,36119,15887 ,92 ,2
2020-04-08,10503,P.O. Box,Ardsley On Hudson,108,Eastern,914,"Westchester, New York",New York,36119,15887 ,2 ,0
2020-04-08,10504,General,Armonk,7987,Eastern,914,"Westchester, New York",New York,36119,15887 ,134 ,3
2020-04-08,10505,General,Baldwin Place,851,Eastern,914,"Westchester, New York",New York,36119,15887 ,14 ,0
2020-04-08,10506,General,Bedford,5790,Eastern,914,"Westchester, New York",New York,36119,15887 ,97 ,2
2020-04-08,10507,General,Bedford Hills,6408,Eastern,914,"Westchester, New York",New York,36119,15887 ,107 ,2
2020-04-08,10510,General,Briarcliff Manor,9988,Eastern,914,"Westchester, New York",New York,36119,15887 ,167 ,4
2020-04-08,10511,General,Buchanan,2246,Eastern,914,"Westchester, New York",New York,36119,15887 ,38 ,1
2020-04-08,10514,General,Chappaqua,11946,Eastern,914,"Westchester, New York",New York,36119,15887 ,200 ,4
2020-04-08,10517,P.O. Box,Crompond,539,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,9 ,0
2020-04-08,10518,General,Cross River,1268,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,21 ,0
2020-04-08,10519,P.O. Box,Croton Falls,316,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,5 ,0
2020-04-08,10520,General,Croton On Hudson,12810,Eastern,914,"Westchester, New York",New York,36119,15887 ,215 ,5
2020-04-08,10521,P.O. Box,Croton On Hudson,0,Eastern,914,"Westchester, New York",New York,36119,15887 ,0 ,0
2020-04-08,10522,General,Dobbs Ferry,10875,Eastern,914,"Westchester, New York",New York,36119,15887 ,182 ,4
2020-04-08,10523,General,Elmsford,7444,Eastern,914,"Westchester, New York",New York,36119,15887 ,125 ,3
2020-04-08,10526,General,Goldens Bridge,1809,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,30 ,1
2020-04-08,10527,General,Granite Springs,908,Eastern,914,"Westchester, New York",New York,36119,15887 ,15 ,0
2020-04-08,10528,General,Harrison,12280,Eastern,914,"Westchester, New York",New York,36119,15887 ,206 ,4
2020-04-08,10530,General,Hartsdale,12604,Eastern,914,"Westchester, New York",New York,36119,15887 ,211 ,5
2020-04-08,10532,General,Hawthorne,4931,Eastern,914,"Westchester, New York",New York,36119,15887 ,83 ,2
2020-04-08,10533,General,Irvington,7322,Eastern,914,"Westchester, New York",New York,36119,15887 ,123 ,3
2020-04-08,10535,General,Jefferson Valley,555,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,9 ,0
2020-04-08,10536,General,Katonah,10739,Eastern,914,"Westchester, New York",New York,36119,15887 ,180 ,4
2020-04-08,10538,General,Larchmont,16597,Eastern,914,"Westchester, New York",New York,36119,15887 ,278 ,6
2020-04-08,10540,P.O. Box,Lincolndale,0,Eastern,914,"Westchester, New York",New York,36119,15887 ,0 ,0
2020-04-08,10543,General,Mamaroneck,20135,Eastern,914,"Westchester, New York",New York,36119,15887 ,338 ,7
2020-04-08,10545,P.O. Box,Maryknoll,141,Eastern,914,"Westchester, New York",New York,36119,15887 ,2 ,0
2020-04-08,10546,General,Millwood,1277,Eastern,914,"Westchester, New York",New York,36119,15887 ,21 ,0
2020-04-08,10547,General,Mohegan Lake,7647,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,128 ,3
2020-04-08,10548,General,Montrose,3487,Eastern,914,"Westchester, New York",New York,36119,15887 ,58 ,1
2020-04-08,10549,General,Mount Kisco,16638,Eastern,914,"Westchester, New York",New York,36119,15887 ,279 ,6
2020-04-08,10550,General,Mount Vernon,37144,Eastern,914,"Westchester, New York",New York,36119,15887 ,623 ,13
2020-04-08,10551,P.O. Box,Mount Vernon,0,Eastern,914,"Westchester, New York",New York,36119,15887 ,0 ,0
2020-04-08,10552,General,Mount Vernon,19786,Eastern,914,"Westchester, New York",New York,36119,15887 ,332 ,7
2020-04-08,10553,General,Mount Vernon,10170,Eastern,914,"Westchester, New York",New York,36119,15887 ,170 ,4
2020-04-08,10560,General,North Salem,4737,Eastern,914/845,"Westchester, New York",New York,36119,15887 ,79 ,2
2020-04-08,10562,General,Ossining,31796,Eastern,914,"Westchester, New York",New York,36119,15887 ,533 ,12
2020-04-08,10566,General,Peekskill,23570,Eastern,914/845,"Westchester, New York",New York,36119,15887 ,395 ,9
2020-04-08,10567,General,Cortlandt Manor,19929,Eastern,845/914,"Westchester, New York",New York,36119,15887 ,334 ,7
2020-04-08,10570,General,Pleasantville,12680,Eastern,914,"Westchester, New York",New York,36119,15887 ,213 ,5
2020-04-08,10573,General,Port Chester,38352,Eastern,914,"Westchester, New York",New York,36119,15887 ,643 ,14
