AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-09,83313,General,Bellevue,3625,Mountain,208,"Blaine, Idaho",Idaho,16013,446 ,76 ,1
2020-04-09,83320,General,Carey,1006,Mountain,208,"Blaine, Idaho",Idaho,16013,446 ,21 ,0
2020-04-09,83333,General,Hailey,10472,Mountain,208,"Blaine, Idaho",Idaho,16013,446 ,220 ,2
2020-04-09,83340,General,Ketchum,4682,Mountain,208,"Blaine, Idaho",Idaho,16013,446 ,98 ,1
2020-04-09,83348,General,Picabo,132,Mountain,208,"Blaine, Idaho",Idaho,16013,446 ,3 ,0
2020-04-09,83353,P.O. Box,Sun Valley,1335,Mountain,208,"Blaine, Idaho",Idaho,16013,446 ,28 ,0
2020-04-09,83354,P.O. Box,Sun Valley,18,Mountain,208,"Blaine, Idaho",Idaho,16013,446 ,0 ,0
2020-04-09,10501,General,Amawalk,1219,Eastern,914,"Westchester, New York",New York,36119,17004 ,22 ,1
2020-04-09,10502,General,Ardsley,5487,Eastern,914,"Westchester, New York",New York,36119,17004 ,98 ,2
2020-04-09,10503,P.O. Box,Ardsley On Hudson,108,Eastern,914,"Westchester, New York",New York,36119,17004 ,2 ,0
2020-04-09,10504,General,Armonk,7987,Eastern,914,"Westchester, New York",New York,36119,17004 ,143 ,3
2020-04-09,10505,General,Baldwin Place,851,Eastern,914,"Westchester, New York",New York,36119,17004 ,15 ,0
2020-04-09,10506,General,Bedford,5790,Eastern,914,"Westchester, New York",New York,36119,17004 ,104 ,2
2020-04-09,10507,General,Bedford Hills,6408,Eastern,914,"Westchester, New York",New York,36119,17004 ,115 ,3
2020-04-09,10510,General,Briarcliff Manor,9988,Eastern,914,"Westchester, New York",New York,36119,17004 ,179 ,4
2020-04-09,10511,General,Buchanan,2246,Eastern,914,"Westchester, New York",New York,36119,17004 ,40 ,1
2020-04-09,10514,General,Chappaqua,11946,Eastern,914,"Westchester, New York",New York,36119,17004 ,214 ,5
2020-04-09,10517,P.O. Box,Crompond,539,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,10 ,0
2020-04-09,10518,General,Cross River,1268,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,23 ,1
2020-04-09,10519,P.O. Box,Croton Falls,316,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,6 ,0
2020-04-09,10520,General,Croton On Hudson,12810,Eastern,914,"Westchester, New York",New York,36119,17004 ,230 ,5
2020-04-09,10521,P.O. Box,Croton On Hudson,0,Eastern,914,"Westchester, New York",New York,36119,17004 ,0 ,0
2020-04-09,10522,General,Dobbs Ferry,10875,Eastern,914,"Westchester, New York",New York,36119,17004 ,195 ,4
2020-04-09,10523,General,Elmsford,7444,Eastern,914,"Westchester, New York",New York,36119,17004 ,134 ,3
2020-04-09,10526,General,Goldens Bridge,1809,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,32 ,1
2020-04-09,10527,General,Granite Springs,908,Eastern,914,"Westchester, New York",New York,36119,17004 ,16 ,0
2020-04-09,10528,General,Harrison,12280,Eastern,914,"Westchester, New York",New York,36119,17004 ,220 ,5
2020-04-09,10530,General,Hartsdale,12604,Eastern,914,"Westchester, New York",New York,36119,17004 ,226 ,5
2020-04-09,10532,General,Hawthorne,4931,Eastern,914,"Westchester, New York",New York,36119,17004 ,88 ,2
2020-04-09,10533,General,Irvington,7322,Eastern,914,"Westchester, New York",New York,36119,17004 ,131 ,3
2020-04-09,10535,General,Jefferson Valley,555,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,10 ,0
2020-04-09,10536,General,Katonah,10739,Eastern,914,"Westchester, New York",New York,36119,17004 ,193 ,4
2020-04-09,10538,General,Larchmont,16597,Eastern,914,"Westchester, New York",New York,36119,17004 ,298 ,7
2020-04-09,10540,P.O. Box,Lincolndale,0,Eastern,914,"Westchester, New York",New York,36119,17004 ,0 ,0
2020-04-09,10543,General,Mamaroneck,20135,Eastern,914,"Westchester, New York",New York,36119,17004 ,361 ,8
2020-04-09,10545,P.O. Box,Maryknoll,141,Eastern,914,"Westchester, New York",New York,36119,17004 ,3 ,0
2020-04-09,10546,General,Millwood,1277,Eastern,914,"Westchester, New York",New York,36119,17004 ,23 ,1
2020-04-09,10547,General,Mohegan Lake,7647,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,137 ,3
2020-04-09,10548,General,Montrose,3487,Eastern,914,"Westchester, New York",New York,36119,17004 ,63 ,1
2020-04-09,10549,General,Mount Kisco,16638,Eastern,914,"Westchester, New York",New York,36119,17004 ,299 ,7
2020-04-09,10550,General,Mount Vernon,37144,Eastern,914,"Westchester, New York",New York,36119,17004 ,666 ,15
2020-04-09,10551,P.O. Box,Mount Vernon,0,Eastern,914,"Westchester, New York",New York,36119,17004 ,0 ,0
2020-04-09,10552,General,Mount Vernon,19786,Eastern,914,"Westchester, New York",New York,36119,17004 ,355 ,8
2020-04-09,10553,General,Mount Vernon,10170,Eastern,914,"Westchester, New York",New York,36119,17004 ,182 ,4
2020-04-09,10560,General,North Salem,4737,Eastern,914/845,"Westchester, New York",New York,36119,17004 ,85 ,2
2020-04-09,10562,General,Ossining,31796,Eastern,914,"Westchester, New York",New York,36119,17004 ,570 ,13
2020-04-09,10566,General,Peekskill,23570,Eastern,914/845,"Westchester, New York",New York,36119,17004 ,423 ,10
2020-04-09,10567,General,Cortlandt Manor,19929,Eastern,845/914,"Westchester, New York",New York,36119,17004 ,358 ,8
2020-04-09,10570,General,Pleasantville,12680,Eastern,914,"Westchester, New York",New York,36119,17004 ,227 ,5
